block_id,transaction_hash,index,time,value,value_usd,recipient,type,script_hex,is_from_coinbase,is_spendable,spending_block_id,spending_transaction_hash,spending_index,spending_time,spending_value_usd,spending_sequence,spending_signature_hex,spending_witness,lifespan,cdd
37595,fb0b822e6988bb8daa61255906e5f7da9cbb4ba091e1bdf301fe9ad762b3a6fb,0,2010-02-01 12:52:34,5000000000,0.5,1DbXPJrLQhjd7Nd6s8DxtjYKsNzY2THE1,pubkey,4104b05b8e2f0691000c92791ecd1774aa65329b8b67d9a87dbdfe185ea432f2d22cd1d7fc29d977fbd77ae98000fe97736223daed1ebeab9cd060355dce3e93d87aac,1,1,37787,beb07255ca67a84b000ad27872b6640ff7da73a096c1aa559c29c77f38bf6548,16,2010-02-02 19:31:33,0.5,4294967295,483045022100c6a7748f5f20a42facdbcbba9add6124fc4565dea757a626df91a09475e3d93c02205cb1ce3a65ee97c218beea3c030d383164bc161586c209a4187d5b85fe2911bc01,,110339,63.85358796296296
37598,471a8813bff795f184a08eb8dd7c49662b73838bd742fbc0e485e4706af8fb61,0,2010-02-01 12:58:55,5000000000,0.5,15WCnvLcBEGR8y2KyVKnkJGFrEFu8YcFng,pubkey,4104d9f66787f57e02d3db68fd3b1de7431126783a9996d0eee5e638ed0d44e3adc9b4ab8c7c9d6f7cb3483b2977b3368a5dcc8c173f881ddcc7d6b869eacd5ab2b2ac,1,1,37787,beb07255ca67a84b000ad27872b6640ff7da73a096c1aa559c29c77f38bf6548,17,2010-02-02 19:31:33,0.5,4294967295,48304502210090b6d5d8b43897219bf6d6657d3b785a9146ad39ef09338e74c32e37e23ca29c0220587e62a9812b4a63db4163c523c0e7cf83171f4b71a62b89089cfec5101f361b01,,109958,63.633101851851855
37644,97b53b5e16f64352a30c71e1ee3442350de64054243cff93147e3ac29b34379a,0,2010-02-01 19:43:09,5000000000,0.5,14Rgj8dZr8rXPArf9ADKZGYpCmxJ5kQj4Y,pubkey,41047ba77c76a02c9ae9d61f09a76e0d0bc723a5325bcd5532296294d3dec3e40a97d2b9a48f3de68bb6b416bbd061e7280b3c932aae3f0a31c0f639439fec630f14ac,1,1,37787,beb07255ca67a84b000ad27872b6640ff7da73a096c1aa559c29c77f38bf6548,18,2010-02-02 19:31:33,0.5,4294967295,48304502204dcd6b583dcf3e5426f146ca7857680af1b79d1c15576f313916e8c732688afa022100ac8937a9a02a97b322b6a1b6eaebc584e41a0d8638d6998436ff91add7f09a2401,,85704,49.59722222222222
37646,a9b6dac421d98e12fce9103fab1b6c0f8fbcb9dc38ed544a11ad668ab1ca32c3,0,2010-02-01 19:51:38,5000000000,0.5,19E6sqFob2FZxP7DwkRyvsRv2SRpckbqsU,pubkey,4104b46c2be144873c0e24c118daf6e1920243e9c42c18ca55c8e3e5d32f5f85a03433461f189a32b9efd25b9b4e482d5403e73602619984775f8c6a75955c555dfaac,1,1,37787,beb07255ca67a84b000ad27872b6640ff7da73a096c1aa559c29c77f38bf6548,19,2010-02-02 19:31:33,0.5,4294967295,473044022014bbdb084498bcda7b36abc02a172b6854ca08cabd67e264ca89c8f3cd387a45022038054017b2a71644705ed248dfa4075d054568ef26944d233f1c4a597a71425801,,85195,49.30266203703704
37654,cabc1aeb67b5b857571fea7c97171c20144cc0982f1987f9165f7d7fbd1c1d35,0,2010-02-01 21:23:54,5000000000,0.5,1GHzAhDPmFmBVzGfwPQrKGhAx389oxYZnV,pubkey,4104fe02637f66dccaced501c4f75bb7b727d6fd6a4b474c55271536aca6c2d68d67e3158d10e49240c11c38e830e256c7832cbfd271ef2712bf3dab54fe96d83950ac,1,1,37787,beb07255ca67a84b000ad27872b6640ff7da73a096c1aa559c29c77f38bf6548,20,2010-02-02 19:31:33,0.5,4294967295,4730440220103fef5b4fc2715b6d6a5665413d259c88425c8340d74d828592670f0e66299c022032fd135c964763c18f9396c0c442f7d4e557be2c7020f563992d41fe178a6d2601,,79659,46.098958333333336
37728,6c0fc6d700630f06cf76a88255a2331789ddff867b184379e32a11721ffe1344,0,2010-02-02 10:20:37,5000000000,0.5,1KdPkDbvgfQV8ZDi34DXcd1n2emxU3SBs2,pubkey,410410def663ec06fdf339cddbf25a07fb9277cd54ce97738ca73d9c1adf2bfe0e71c367668fbbfcee424aea3f56fc83c58eb432675c3cf232a76a9cad88b4a41125ac,1,1,38004,468258c59110df32a22c3b62b58d18438b9179836b5d470b9a7a0dbc15337bf2,0,2010-02-03 16:32:14,0.5,4294967295,48304502207c125705a0d6b69c3be387c8210c9084cf1fd0753219eeba72886da571e89767022100f0dad62d4269f35549fee6c88f27858e6517d4de492efa7d5f884fb899480a3a01,,108697,62.90335648148148
37719,7033b11e6bb133fac4add0bd25409b07be6cc01f394af4c548c5d759ff0d4d7b,0,2010-02-02 08:49:08,5000000000,0.5,17vm6S18PBxxxW6f5GpEkTfoLwAhg7tNcw,pubkey,4104e0e8fcefb0026d1f0b2b6445aac358afaa2c67534b78b12e582c682fa1ae57e98e2ea588217704de4f41e25d4437140889450f1bc6bfa7216f9ee1ab4b0694ddac,1,1,38004,468258c59110df32a22c3b62b58d18438b9179836b5d470b9a7a0dbc15337bf2,1,2010-02-03 16:32:14,0.5,4294967295,483045022058261baf96ea0954afda7a01fe81a663d5c7c9cd2e7d67d8adb69ea41666031c022100fa6a58e0a63821b1303df9e6be2ef9a36472a151a35f5160179aa3aec9d5778101,,114186,66.07986111111111
37600,b31810ec8437955741e3097ab6a4e015f4d58cc797bae7a62c87cd555d716f6d,0,2010-02-01 13:21:54,5000000000,0.5,1ArBXXgSHRtHxQb3j1gCWa6m3DDbVLCpEB,pubkey,410459cc535a939e3009e41c8c99f48c017c654426cf562cafc23065cb7cc54f5a33901a0a7a4ccf03cd3fffaa41aaff5ef807b8d17482d42aa04a96d21ebc2eb05cac,1,1,38004,5379ada1ff40f819486c96de6f57eee7102d9548e637876a3f73939b42aacdc8,0,2010-02-03 16:32:14,0.5,4294967295,4930460221008639c7d7c7edc475617a6ea18101dcd58268de485c0f373ba76cfa3083a782380221009fc22f28948a678d24a978750c5b1c4aa96e69fe7eadd078b2c648a74a68709a01,,184220,106.60879629629629
37603,d53d0fe1de0805758466afbbc40af9985b8b8f69683d188484c74419a320d6b3,0,2010-02-01 13:46:20,5000000000,0.5,12LiXCnQLDE8tR27DeULAmssXqbHfVZLCz,pubkey,410413dcfcae391cb57318efaa3f8b91a54f31092b1df515e89bc4ac24b0f0efae7ffbd21f612afeb8d23627c8149f12ba95ccf9bd8aa5a3473c44236ffc106ae8b9ac,1,1,38004,5379ada1ff40f819486c96de6f57eee7102d9548e637876a3f73939b42aacdc8,1,2010-02-03 16:32:14,0.5,4294967295,48304502200869bb7e566ba84cba65d70eccd915ac43d9095ec1208f454bcdfec558c25085022100cfcd2a99e8239d34f2ce51b1c22cafa2ef73408757718610ec32ffe4d7780f0f01,,182754,105.76041666666667
37576,9d59111e56e7c0f225912b8d13dfc51aeb13c0516e69d55a7cd75872f0aeca39,0,2010-02-01 10:40:24,5000000000,0.5,1A6EgvndmkwmybkS2Ap2866ExxALFQhUkT,pubkey,4104ff5f1f5b6557deca558cc25a9a3ac03f523812138ba702177a9c96f5759f61ab7082f19f0126f5d6ff6c26cc38aef770c30c85150b5c66f40cc374f48fe0878cac,1,1,38004,5379ada1ff40f819486c96de6f57eee7102d9548e637876a3f73939b42aacdc8,2,2010-02-03 16:32:14,0.5,4294967295,48304502205ef88596ec00cf2d5742c71661027c994e3fc0ef6a734929dc0ce782d20e0bcb02210094d5410e3430fdd6a370ffa10319ef7f814ebd02a7a18d8a2aceb78097a46a1d01,,193910,112.21643518518519
37586,a7075c2724373095de783b4c0d2007c1dba9dda6496709a761a87d1d6ac4fc39,0,2010-02-01 12:08:19,5000000000,0.5,12DgaVp5N9dN2bErADp6deK1A84Mxp7Y3H,pubkey,4104ad7edf740840ba26d5e7b5f1548895c7e4326c7e78020e006fc7c9e2fc01193159b0f9a856d54775a457080345c56c38408ff95489aa691b69549a60ea5ed0aeac,1,1,38004,5379ada1ff40f819486c96de6f57eee7102d9548e637876a3f73939b42aacdc8,3,2010-02-03 16:32:14,0.5,4294967295,483045022100c4257efa13dd0c7dc7398586132f072a1af4f3389bd516558e9289700ad012ea02204aa92f0a8fbecdf8faea762d6e82873a4a39d123f50a82f21748f6ccd395046401,,188635,109.16377314814815
37615,8142b309ec75d88c86d8195deaab8dc83e6ff2a5b2448a96cd16f29ab26a8df3,0,2010-02-01 15:53:45,5000000000,0.5,16nwuJhNqmQpijxEN53kTtVb5zHCVY5ayV,pubkey,41044b5a2b33ecd456b2ec0d044caa8be558941bf7803eb483060e0e526c77a5426c2c08060893f93b5e6bdb38b10a3663222c434c77bb3cb8887fe88b56861ee653ac,1,1,38208,2ee5325817fa1b7c36a3bf9f5150cbde00566347978d4f6ccb26f81e4abdef11,0,2010-02-04 14:30:08,0.5,4294967295,4830450220094cd097c9e5110d93a968f73ddc88e44afc48acd6f396186bcbae7f08399757022100a4404fc6292afb63a59a7551ffedf58639444d25254ca8f773fc9f6ffcf1325701,,254183,147.0966435185185
38036,298a35b35c3265651a5393686be954bfe28d3ea9bb06fc667aa6eb10aa4ea6ce,0,2010-02-03 19:19:08,5000000000,0.5,18b9SMC4DTj8TxQcWJvbimihvtsccNBRdL,pubkey,410401c4652418a3b137b11ce272f5ec187607d7d60823a4ee4ccfc2eeb912275e39b8a47d8639c9c582e22d4e16f49b859c06350ee40084a61431ef86d2ecdb2653ac,1,1,38208,2ee5325817fa1b7c36a3bf9f5150cbde00566347978d4f6ccb26f81e4abdef11,1,2010-02-04 14:30:08,0.5,4294967295,483045022100b2bec79e72d654477c725d40e940c1ef08e7e6ea43ed67665767fbd5d700e962022013304989cdd9d24b4b38e3cc83db41b0637c0f2981e94d179f37b1713574a38301,,69060,39.96527777777778
37715,4f719e9576b7a105d94e191951094e15a8c415f27034dedb651c3ee819cea306,0,2010-02-02 08:14:18,5000000000,0.5,19pEvG7fqHtUbLsq9qfREu23iJAXd2vB3z,pubkey,4104498226f7c48c608b0d83d6ee3d469ecf12d04bf570ecb13d92322757eb0f65d56c26688404e82b25fb24c6bd41025391fe24db003f4398edf03ee1d14fce5d82ac,1,1,38208,2ee5325817fa1b7c36a3bf9f5150cbde00566347978d4f6ccb26f81e4abdef11,2,2010-02-04 14:30:08,0.5,4294967295,473044022056aeb5d242e5ce4e593d5b8bbc62927cb3080a1d2e9dfafafd3e062f0490d5bc022047fdd2ef5dc6f0761eeff0056afcf7f2b19c9e4cc30147a67a90eae665ce505601,,195350,113.04976851851852
38067,885798f208c0ba0dd1bf5f9e74793e5123e37286a5d3ea5629d8333fcaae1f22,0,2010-02-03 21:44:46,5000000000,0.5,18KwJC377WrF6W5mQ9rcxHxCp12ZAAmv1X,pubkey,41044ce9f6064e19cfb20b576977b3dc34d48d2bc32e20081ca613b6574af9482485a017bfff747837f488667d4e49431e2f379f2b627ac3fd72827c0a12084cde5dac,1,1,38208,2ee5325817fa1b7c36a3bf9f5150cbde00566347978d4f6ccb26f81e4abdef11,3,2010-02-04 14:30:08,0.5,4294967295,493046022100bf0d13da4cc3fa2cdfe3ee41a4d999392353f1a0794ec7c685ffa2ebf1877b7e022100ffaa533bd601522e6669a6a3be33966e0ebdf0ed89f50d7bb264981189335c9801,,60322,34.90856481481482
38085,efd35dbe938cf30c63acfae1cbf13684bb9edc3a4e32b97b0c14e18430fc94d4,0,2010-02-03 23:24:17,5000000000,0.5,14f5q2wTdy544TPjCnriX6FFG9Wv1iSHQP,pubkey,410497dbc6d7460f309e269d23dc68d920e2c6fa8b7221bf7da348da14bfe269455bdefd6a90dee4ce15d269c90f3a6f42eb537d11a208a1103eca6da7a0b2798098ac,1,1,38208,2ee5325817fa1b7c36a3bf9f5150cbde00566347978d4f6ccb26f81e4abdef11,4,2010-02-04 14:30:08,0.5,4294967295,48304502210092f3b7c902b7932df4388b9c4c0bc4bed0bc3dc67fd9aad30bfdd451856938c6022011388e8023dd53ce38fbdfd6466ac17bcb8766342cee9ff1820360bf36a427f501,,54351,31.453125
38073,edf2aa5cf24ba0d8529f7a3d9e3461391fd4faf77f7abb41f6389b724a64ff7a,0,2010-02-03 22:15:26,5000000000,0.5,14FEgufoqnWAYLcBNEir8txFEdsSG3esox,pubkey,4104c552859786f35d005cba0bc091176b0ca40f544de31436ee8cf9a548cb061e0064797fe6d33ebe55996f90d11a797441ce3d9220b42c7769bfa1326c4012e5a8ac,1,1,38212,923091631df166936356c8c8272ddd05771d337bf81bf76968a8564ddb8e541d,0,2010-02-04 15:14:51,0.5,4294967295,483045022100baf17b981e63da97dc7f380f62b80e807a82e50788f1ea97ec58b2170720212a02206f9d64dbb1383924c4c3b29db2ec209f1457a888c2090c55c889fcc16f2f114501,,61165,35.39641203703704
38071,48bb3e3e70e5b728a3991ba56ed3641e38992b61dd85cb6b3c897b86db32fcea,0,2010-02-03 22:11:40,5000000000,0.5,1QGcpam27pjFZdr1D42yw5xfMC9iysmT9b,pubkey,41049065d6f50fddb2d990b13551dff4f4bfc14b45510ef470f355bf91a952370bf3c871fde4af35cf655a98e94da22ee1419e63d793fa90a0faf614dbdd5be08973ac,1,1,38212,923091631df166936356c8c8272ddd05771d337bf81bf76968a8564ddb8e541d,1,2010-02-04 15:14:51,0.5,4294967295,48304502206ea7ae77a6688b30779b367c650eb28a6aa311c0cbf63eba21c2e6837462a341022100a00729f7a5640ce51dcedc86d413a3a64515394cd35685ca86edf8e8b294c93a01,,61391,35.527199074074076
34557,007c94b272da072a43d6cf994f1a592e740de5c094189f22169962586445a4eb,0,2010-01-13 17:15:44,5000000000,0.5,17DxR6zaYAQ8JGGb3TDKSAvXhMDsWioUrL,pubkey,4104ae5dd07c9c371cb6d3b2487d84f27b59cf2269baecafe480293cd01345e7c8aaef9643f6791f0c3001cf0b6eaf63ee12cbca8cced21c112ce576e0c4f5b63352ac,1,1,38221,935b84ea5ed8a1e1ed857f3269ec0af1d7e8cf060b27f407cfd240ce1ebbdd5d,0,2010-02-04 15:54:59,0.5,4294967295,493046022100f5a74222fefedaa373675286775df5b518c619b011d616c6302482bcb76ef66d022100ec608bb0103ca4efb653d51297412a0801fa4a82e163cafa3d742a8f2334c50b01,,1895955,1097.1961805555557
38221,935b84ea5ed8a1e1ed857f3269ec0af1d7e8cf060b27f407cfd240ce1ebbdd5d,0,2010-02-04 15:54:59,4999000000,0.4999,1Kf28Jqpc6Ysz9zZKAsLcmwspTuYg8sHpC,pubkey,410480c997e6c8cb99fcccfb504bf3e8ecdae253dda8073bc13ab6f59ea9ab549e8a87fb092b8fa2c9bfcc171ea2dbf068823e129ed8d3bb62057496ac73c6b9daa6ac,0,1,38229,e2ce296ebaa1a26202575cb3ac3faa5e4b113d3571c18c8e1882f75e3705fe13,0,2010-02-04 16:14:09,0.4999,4294967295,48304502210087ab3e1d272f481d295e4caa22d24e28a16875498077912296caa02b8ad7a1c202206ea7c84360a8f502a43d43608e457260550c9fd18f9cdf99b2ae3134a7d8478401,,1150,0.6653761574074074
37703,ae374e021a91dec7fa4749cebd561479e974c97d56d0114e3685dc1e953ceef6,0,2010-02-02 06:02:55,5000000000,0.5,1PKPBvzbdApAqwydjSuQCKa9SaqTB52Qy,pubkey,410406cf08bfcce4b1cd52e9ded436e80c97fc100f8a805458ec6ca651a318702e273c4a5fc1514089212833ba7eee2b032f7cf2a1a7cc6ffb96d798595711e0fe01ac,1,1,38280,0d6d1608f7d0f78f898789e573c73b70f7db170d38f6c2502e6c084a52945cde,0,2010-02-04 19:51:45,0.5,4294967295,493046022100acbf92582385ad3a86131485adc3a0153a203862f0b238f123087a6211a2f0c3022100e5e7380e64d2c8c5a8882e84a0b0e968be1d73be86cc3630b49ed5804d934f7b01,,222530,128.7789351851852
37713,fdad19e3f2f2e45a43a8a1e9dfea18876a2cab78e8d3d32856a7db87fcced585,0,2010-02-02 08:03:04,5000000000,0.5,1PnQCa4WC8FvNkEYbERUSokN4orYDB2JfU,pubkey,4104929718bc967f2308fe044bc52b216d6b5b50f0e62d81eeaa8e5311b2afe613583a81f2d6ca0d55655c20aa1dfee5c9fe4d6641cc8e219cef61c7455c234987afac,1,1,38280,0d6d1608f7d0f78f898789e573c73b70f7db170d38f6c2502e6c084a52945cde,1,2010-02-04 19:51:45,0.5,4294967295,48304502201938803a6ff710a1243f264e88f4cbfe76cca91a0ee0bd087bb7f46ee3da0df1022100f837513d95149bbfdbd498084be914c3bc63a6db305a30c86d4cbea82e9c0ba301,,215321,124.60706018518519
37720,c3b426014663288b3bc42aa6f4d1491825903362462df2bbc1a7dff6b10462cd,0,2010-02-02 09:01:28,5000000000,0.5,1M7aHyF4xRJu1be7szwiJz5i969PeUqiht,pubkey,4104ac172f1ff059b9866de588f5f067db5892c2034bb33785e57652cb9ab88676d06cb85b6db5ea12c40659b653500ca3bcd43a0465dfadf9ef78e930e0ef0361ffac,1,1,38280,0d6d1608f7d0f78f898789e573c73b70f7db170d38f6c2502e6c084a52945cde,2,2010-02-04 19:51:45,0.5,4294967295,47304402201f82fad341bddd68fd1d18df989d124185c23626a9dff7178a63939e497d58d30220109971994389207fa9bc38538b5a346040d8eeeed7b1da4ff543384c4831387a01,,211817,122.5792824074074
37741,a948b18c00c8a45f7cf2d53cbacd364b2a326a1b587d82f16a9b4a10b69b1772,0,2010-02-02 12:28:16,5000000000,0.5,15q3JoH4k5Pu6YtgXwV9uYBmxy9YmuWXbJ,pubkey,4104ff7b5c5b043cfa9c1f08b4de9a53ff41581c475845cbff4e0257e058a83b430d68e2d156e7e97e48fd2ecc450b4f983273f2bef8f4b597dfdd87d87240ff61d2ac,1,1,38280,0d6d1608f7d0f78f898789e573c73b70f7db170d38f6c2502e6c084a52945cde,3,2010-02-04 19:51:45,0.5,4294967295,48304502205524c0cee12aa1bd8dd3cc6066f90543a1880d53893327ae06673725943ca350022100b0f57759e6fea363e0659682496a40f9b8363faa69bc4eca033350d36be70f9001,,199409,115.39872685185185
37745,6fa6dd5c72e8710243251b266980e5dfdb0661586a7de84d7d458405bb5c783f,0,2010-02-02 13:17:15,5000000000,0.5,1EkwwA5Jaovsk3FasLAx627f7sGP79TALL,pubkey,4104d1c839ad0e019a7b00c2c4579e74dc5c5e522ab8cac1b21fae51c4f22be597f02d0206dbc111c0e7df8fd97e578002e489dcb0db551621cf9280244f62308068ac,1,1,38280,0d6d1608f7d0f78f898789e573c73b70f7db170d38f6c2502e6c084a52945cde,4,2010-02-04 19:51:45,0.5,4294967295,493046022100b8f496bb377409f03d9f14b37db60ef53371afc1975bd5f49ea5c654b0ee17ed022100ca60e5cc6e64cf2a6a0106b083ed96fc8275f60c27a78190ad0b3ee5792853e901,,196470,113.69791666666667
37748,d445dfc2022ba46e972a681fbb17840e3e1f2461a250af8dc63f2c8b80e52719,0,2010-02-02 13:27:13,5000000000,0.5,1JvB2yBFrpNSs31zvBbkMG36cwTTNK4Jgp,pubkey,41047d337e7b040755a0ed1f99913f904347263e8f9484bfcdae2d6996aa363340e42e5997d35c90b94b365c934f0c0d854b97296c7c6139d152a5af78a272dcf3b9ac,1,1,38280,0d6d1608f7d0f78f898789e573c73b70f7db170d38f6c2502e6c084a52945cde,5,2010-02-04 19:51:45,0.5,4294967295,47304402201a04b4f7ee7d7b79e899143fee643b6e5060f7c1fe2ae2372549bbd2d1463f0f022049c2dce55684ce8fe340f8209f41ad8731abfcb0a4f3c7628975fa64cf10922e01,,195872,113.35185185185185
37757,eedb83ed228d8e032d638ceea836a5ed1fba31c9de8f146e3029cd16c781072e,0,2010-02-02 15:11:39,5000000000,0.5,1ABDVHuzPubmVi2PmK9PzpNLFagdWCMLqQ,pubkey,4104b4ce1f9662d9d8cb77b2f5af9aae336160df3945031ca4e8b4963d84c9c45f9d7da40a4c4129381aa9d918975395299abcbff0f1a3cb46126b459391988dd97bac,1,1,38280,0d6d1608f7d0f78f898789e573c73b70f7db170d38f6c2502e6c084a52945cde,6,2010-02-04 19:51:45,0.5,4294967295,49304602210098b6d0f88f3a2eac0a842357ff8b71b4546d08c68da67d4bb99933a62222c6d60221009b380d809240f30db6a3e22e1220362b440c9aa7fb88d9f6d1740bcc9c5c01e301,,189606,109.72569444444444
37765,f155a3e48267784fd42963c8321feb125cde6c0a8b5ec1a4e88d15f5746b88f5,0,2010-02-02 16:59:19,5000000000,0.5,18z7hkjMVMN9WDqbxw43siSh2QyqdzoY1k,pubkey,41044fcb6fe55194f4e16aecb9992afd151949a4eeed404a0ee167a6473e87c8d288fe608f58e94fcc99913a28ffdc2405f3740515ce06540e001882a0d0f4580d7fac,1,1,38280,0d6d1608f7d0f78f898789e573c73b70f7db170d38f6c2502e6c084a52945cde,7,2010-02-04 19:51:45,0.5,4294967295,48304502206501565045bbfcb217b69673f1a3fea9a6b827277c6ce4a498fe2e86f60f9d53022100a5bfecb9f181e6ade4ec9ea6db374c9fdf27a6a3ad52599bbbb02c43acff7c0701,,183146,105.98726851851852
37952,644f1e9e9349485cfd487eae449ab568fc17f9b6fbcfde49e68c598300706e4c,0,2010-02-03 11:44:19,5000000000,0.5,18n3GpT16vjCcEWviznruEU2fWYSoZL9Jc,pubkey,410493e2726c5134e76889abd901a5fa0fa9ba371088165b2353299ca184fae1ca28b8edf1bc6a83a75d32a30de211a124c30af5507ece091e487f4de3c700db74f7ac,1,1,38280,0d6d1608f7d0f78f898789e573c73b70f7db170d38f6c2502e6c084a52945cde,8,2010-02-04 19:51:45,0.5,4294967295,47304402202a1663e1bbdb1f6b75894487a1ccf784d31b7d61c14a727c271aea56d8e9829f02201010fcd5cc58f6bfe2f6cf3c8a38c37abd5a3c2d493975b93329a67e5279339b01,,115646,66.92476851851852
37956,dc84cb4f33337eca64cd96ec290095dd226b981524d8e4b7bb207397f7df43fc,0,2010-02-03 12:04:02,5000000000,0.5,18i2HfJfsoGrQ5BoG4uiVhAUShk12Nd3gY,pubkey,4104d4f3eb375212f90d6a5cf06fcaf6debc5c19b81060d31c4e8d59156f21d3ee128269355ac489e7e6a40f931eeeaa069d318d84f50ae699062cb524164279f78aac,1,1,38280,0d6d1608f7d0f78f898789e573c73b70f7db170d38f6c2502e6c084a52945cde,9,2010-02-04 19:51:45,0.5,4294967295,483045022100eed1b2479c0b06e5ad82021a4f244e2441a17a43a351f94a6996dbbcb87b9eff02201f6ed86524128f2395f7e005a53d16dcace6399c724d899562e720cb0072b1a301,,114463,66.24016203703704
37986,10b13321bcb5f0704d4ebbaaa6ab8fb1cb9a1f3e21ed2e338b3483269b10faae,0,2010-02-03 14:51:50,5000000000,0.5,1A4fR8Poymr43tTX7XTWNeLHr5GB8yXkFZ,pubkey,41049bbd7a2f6a8aa26894b3a88ea73b33c11c16be0a3cc024a93db69b1a4dbc2b63a1232aaa8138a8a05113d4e77b4a83db56aa8086e3ef010b301e0075e08db693ac,1,1,38280,0d6d1608f7d0f78f898789e573c73b70f7db170d38f6c2502e6c084a52945cde,10,2010-02-04 19:51:45,0.5,4294967295,483045022100c404b7a76694a28f6df48d6b993f2af2b26eb77f40111e30061d7ba7e0767fba022028207b3e2330d1162170720d85acce2b24bc3570f3dd6a90aef3c7629bc33ed201,,104395,60.413773148148145
37991,c5a26b225c2fb9b3966823695dedff36402962555c324581a64cfbfd333d55c1,0,2010-02-03 15:32:21,5000000000,0.5,1DnTweQrUKjhQhgdX9cBX6kh7wKwVaWEgd,pubkey,410462332b1683da4694f7dc48fffb32e7f00f9584186a2cd70e51f5dcbfbf19837e217baa6db334e6d51a5f6854f5311d52bb830d22dcc5a047c6b2dd810a166a24ac,1,1,38280,0d6d1608f7d0f78f898789e573c73b70f7db170d38f6c2502e6c084a52945cde,11,2010-02-04 19:51:45,0.5,4294967295,47304402201e1950f977c11bc125a3660516266be0ba3699650e0bd55037039118978f2c9902200100372a3646fc02be8b4561324895bc1dec9de4c5f7c34906eca480e8998d3101,,101964,59.00694444444444
38050,52e56fd10ec53e99eb7d89bfff92de212304ac2391bae51ecbb7efa705e14c12,0,2010-02-03 20:32:12,5000000000,0.5,19NvzW8eSk13wwx2zcr3wPoWqGwuAufhuh,pubkey,4104d801c96036c0fbe06c7b930968fc673d302ce000d6aa55ef3de6d4750593ef2acf6845e211f330927a6bde1af605641d6d72ccdf9fb314668241de6934e5ab4fac,1,1,38280,0d6d1608f7d0f78f898789e573c73b70f7db170d38f6c2502e6c084a52945cde,12,2010-02-04 19:51:45,0.5,4294967295,4830450220324fe2aa1a1d0eaa319916f0ae1a0b26f26c8786dde3bc1981f574da1404ba68022100ea104a9de515785ff2091a7b02aeb95fa9e3b8efa265a58bee919adb46466bdf01,,83973,48.595486111111114
38052,dde6cd1f19b8235cdddef754f0d11dfe8b6e7ec4fda3d6ef65cbea293cd5bd5c,0,2010-02-03 20:34:06,5000000000,0.5,1P98FLeJwM5k92AhUxzphadabH1MvCUmm1,pubkey,41046c017a1c0ad8dd4789176cd8ca1052cae58481f777333ffb434a681465862e66e9039130c27d64caad4c2c3b89c37b1206d5a1266375225c7858c8817384fd3fac,1,1,38280,0d6d1608f7d0f78f898789e573c73b70f7db170d38f6c2502e6c084a52945cde,13,2010-02-04 19:51:45,0.5,4294967295,47304402206af2ca843d333cab23465320bf9914c529de293a14892c54e4e7f7d32e4a8054022034c923a3f820c71bfd8a8bbdd1b9fc5a8026d675be4fbb217cdd462e43dad92e01,,83859,48.529513888888886
38075,0788bb63bc67c1bb73531b611db1a30423add4482114d950149e1f7afd8e7fd1,0,2010-02-03 22:16:52,5000000000,0.5,1DyF7DqPqZFqj25e5yBiYJFJaCjPzY9w4Q,pubkey,41048fd06580fbd7487ccc2dd703f93407f87a4c46992c44a71b449073dd3b32377d1e34c0a11f896d4125d097d8aa7ea378045ffc7cfc1cbb409b45c3985e0ad069ac,1,1,38280,0d6d1608f7d0f78f898789e573c73b70f7db170d38f6c2502e6c084a52945cde,14,2010-02-04 19:51:45,0.5,4294967295,48304502206fd05dc85f09ea59a84a7637fc10b3df99d878cd02e414227e2dcdc8c63d0300022100ca3a988abb98c39500ec65dabb322d5347359c1431fd114f1c82bd90e818a64501,,77693,44.961226851851855
38076,c88b089d93b900ad0d4b28da91a065eb68b6fc1873b7acafb9255c80168fec97,0,2010-02-03 22:21:04,5000000000,0.5,145faizQULyaZixPDXFSU1rN9Rc3NaWMuw,pubkey,41043c70f93311f7908a57ba95072c6166a5811adfac15a5534ef4fa9c673484afe86d83983ecd18723e43219d21a4f26c7a793f45f3a23f6210d7cb5415c8a062deac,1,1,38280,0d6d1608f7d0f78f898789e573c73b70f7db170d38f6c2502e6c084a52945cde,15,2010-02-04 19:51:45,0.5,4294967295,473044022067e376c25a8e21a0e0d132d01563164cdd07a86bd7caef0c6ed403018ac674c002202c72f7c277a7b804d30e4f5f6aa98032d4b217998ee512f863c0c85ac893f99f01,,77441,44.81539351851852
38089,e70f6b523a5d6a5aafe55881643b9aea297122c7a5d3386fd107323357a9c346,0,2010-02-03 23:41:43,5000000000,0.5,1HvXj2bsSpG15yk5w4AnVyuacspWfrSSCu,pubkey,4104ef44045b1c19736dc9dbeb364d68822b6833f87b778da4382149ea3abff35326b1ac4b7728e39ea873d32167f570514164094ec5d1b639c4c910eee3fe0ef5c0ac,1,1,38280,0d6d1608f7d0f78f898789e573c73b70f7db170d38f6c2502e6c084a52945cde,16,2010-02-04 19:51:45,0.5,4294967295,483045022100a4d5b43741d097a8af5baedebd719d09929f89f5fa475fcdb8283a277927f55e02203f778bf3c17bf4c58d1ef607417f56a4504fee49ea0ed9d35e777be94b960f8601,,72602,42.0150462962963
